dataset,filename,raw_opc_score,raw_geo_score,scaled_opc_score,scaled_geo_score,rounded_opc_score,rounded_geo_score,subset,label
covid-chestxray-dataset,16691_1_1.jpg,0.382670608659585,0.428350766499837,2.29602365195751,2.57010459899902,2,3,train,COVID-19
covid-chestxray-dataset,16708_4_1.jpg,0.755630698675911,0.770045765365163,4.53378419205546,4.62027459219098,5,5,train,COVID-19
covid-chestxray-dataset,16708_5_1.jpg,0.648243029912313,0.670286869009336,3.88945817947388,4.02172121405602,4,4,train,COVID-19
covid-chestxray-dataset,16724_1_1.jpg,0.743325854962071,0.66591141714404,4.45995512977243,3.99546850286424,4,4,train,COVID-19
covid-chestxray-dataset,16744_1_1.jpg,0.550953291356564,0.539771631360054,3.30571974813938,3.23862978816032,3,3,train,COVID-19
covid-chestxray-dataset,16745_5_1.png,0.474253177642822,0.606097087264061,2.84551906585693,3.63658252358437,3,4,train,COVID-19
covid-chestxray-dataset,16747_1_1.jpg,0.525761770705382,0.540338481465975,3.15457062423229,3.24203088879585,3,3,train,COVID-19
covid-chestxray-dataset,16747_2_1.jpg,0.587976237138112,0.63991154357791,3.52785742282867,3.83946926146746,4,4,train,COVID-19
covid-chestxray-dataset,16747_3_1.jpg,0.593196839094162,0.619188552101453,3.55918103456497,3.71513131260872,4,4,train,COVID-19
covid-chestxray-dataset,16755_3_1.jpg,0.744159140934547,0.642632027544702,4.46495484560728,3.85579216526821,4,4,train,COVID-19
covid-chestxray-dataset,16858_1_1.png,0.79348471465831,0.728016171604395,4.76090828794986,4.36809702962637,5,4,train,COVID-19
covid-chestxray-dataset,16858_3_1.png,0.777399322173248,0.736916295563181,4.66439593303949,4.42149777337909,5,4,train,COVID-19
covid-chestxray-dataset,16865_1_1.jpg,0.459187626838684,0.488052283724149,2.7551257610321,2.92831370234489,3,3,train,COVID-19
covid-chestxray-dataset,16953_1_1.jpg,0.66870767933627,0.610532215796411,4.01224607601762,3.66319329477847,4,4,train,COVID-19
covid-chestxray-dataset,16953_3_1.jpg,0.683619402348995,0.641660887437562,4.10171641409397,3.84996532462537,4,4,train,COVID-19
covid-chestxray-dataset,16953_4_1.jpg,0.640363844732443,0.617501267542442,3.84218306839466,3.70500760525465,4,4,train,COVID-19
covid-chestxray-dataset,171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,0.643310974662503,0.651530496776104,3.85986584797502,3.90918298065662,4,4,train,COVID-19
covid-chestxray-dataset,1880e301.jpg,0.69868651839594,0.772877760541936,4.19211911037564,4.63726656325161,4,5,train,COVID-19
covid-chestxray-dataset,19abe1f3.jpg,0.8056998415074,0.715541219222359,4.8341990490444,4.29324731533416,5,4,train,COVID-19
covid-chestxray-dataset,1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,0.44063172241052,0.446570759018262,2.64379033446312,2.67942455410957,3,3,train,COVID-19
covid-chestxray-dataset,1d435a4b.jpg,0.312597248703241,0.391875612239043,1.87558349221945,2.35125367343426,2,2,train,COVID-19
covid-chestxray-dataset,2-chest-filmc.jpg,0.347289205839237,0.436553444713354,2.08373523503542,2.61932066828012,2,3,train,COVID-19
covid-chestxray-dataset,2168a917.jpg,0.351031705737114,0.358807807167371,2.10619023442268,2.15284684300423,2,2,train,COVID-19
covid-chestxray-dataset,23E99E2E-447C-46E5-8EB2-D35D12473C39.png,0.436912265916665,0.468098272879919,2.62147359549999,2.80858963727951,3,3,train,COVID-19
covid-chestxray-dataset,24035bda.jpg,0.46985782434543,0.528498987356822,2.81914694607258,3.17099392414093,3,3,train,COVID-19
covid-chestxray-dataset,262a70ca.jpg,0.649150092154741,0.691639776031176,3.89490055292845,4.14983865618706,4,4,train,COVID-19
covid-chestxray-dataset,270_2020_2470_Fig1_HTML-b.png,0.693060213079055,0.64904837620755,4.15836127847433,3.8942902572453,4,4,train,COVID-19
covid-chestxray-dataset,2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,0.708105921124418,0.690599107804398,4.24863552674651,4.14359464682639,4,4,train,COVID-19
covid-chestxray-dataset,296_2020_4584_Fig2_HTML-a.png,0.328330300748348,0.375956073403358,1.96998180449009,2.25573644042015,2,2,train,COVID-19
covid-chestxray-dataset,296_2020_4584_Fig2_HTML-b.png,0.377533289293448,0.440054416656494,2.26519973576069,2.64032649993896,2,3,train,COVID-19
covid-chestxray-dataset,296_2020_4584_Fig2_HTML-c.png,0.214042158797383,0.277000370124976,1.2842529527843,1.66200222074986,1,2,train,COVID-19
covid-chestxray-dataset,2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,0.620658501982689,0.641427295903365,3.72395101189613,3.84856377542019,4,4,train,COVID-19
covid-chestxray-dataset,2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,0.320451443394025,0.426946893334389,1.92270866036415,2.56168136000633,2,3,train,COVID-19
covid-chestxray-dataset,2d8a60a26381b256a5a6373708950e_jumbo.jpeg,0.712427516157428,0.72866982097427,4.27456509694457,4.37201892584562,4,4,train,COVID-19
covid-chestxray-dataset,2eadbbb367a0366d8c34350d083a83_jumbo.jpeg,0.752253783866763,0.770735154859722,4.51352270320058,4.62441092915833,5,5,train,COVID-19
covid-chestxray-dataset,2edb88df42cab5e5fbc18b3965e0bd_jumbo.jpeg,0.794031708850525,0.676274756357695,4.76419025310315,4.05764853814617,5,4,train,COVID-19
covid-chestxray-dataset,31BA3780-2323-493F-8AED-62081B9C383B.jpeg,0.772137163129325,0.776650349919995,4.63282297877595,4.65990209951997,5,5,train,COVID-19
covid-chestxray-dataset,35b446ce.jpg,0.649438870449861,0.725191523631414,3.89663322269917,4.35114914178848,4,4,train,COVID-19
covid-chestxray-dataset,3b66f98f30636b2e1fb42c1d0f18a8_jumbo.jpeg,0.474051117897034,0.55232514689366,2.8443067073822,3.31395088136196,3,3,train,COVID-19
covid-chestxray-dataset,3eaf15de91d4ff55e6fb0e04cadb81_jumbo.jpeg,0.715570819874605,0.669950382318348,4.29342491924763,4.01970229391009,4,4,train,COVID-19
covid-chestxray-dataset,3fd337c1.jpg,0.70424089456598,0.707232089092334,4.22544536739588,4.243392534554,4,4,train,COVID-19
covid-chestxray-dataset,40779_2020_233_Fig2_HTML-a.png,0.500512103239695,0.585791771610578,3.00307261943817,3.51475062966347,3,4,train,COVID-19
covid-chestxray-dataset,41182_2020_203_Fig4_HTML.jpg,0.411208726465702,0.500147471825282,2.46725235879421,3.00088483095169,2,3,train,COVID-19
covid-chestxray-dataset,41379_2020_536_Fig2_HTML-c1.png,0.727415952055404,0.740995693641404,4.36449571233243,4.44597416184843,4,4,train,COVID-19
covid-chestxray-dataset,41379_2020_536_Fig2_HTML-c2.png,0.675141852349043,0.667539132758975,4.05085111409426,4.00523479655385,4,4,train,COVID-19
covid-chestxray-dataset,441c9cdd.jpg,0.566933011015256,0.637611926843723,3.40159806609154,3.82567156106234,3,4,train,COVID-19
covid-chestxray-dataset,48c4542c.jpg,0.810649329912849,0.716906645645698,4.86389597947709,4.30143987387419,5,4,train,COVID-19
covid-chestxray-dataset,4cb2f877226f5e02b3064e1e52075f_jumbo.jpeg,0.517167247831821,0.563584075619777,3.10300348699093,3.38150445371866,3,3,train,COVID-19
covid-chestxray-dataset,4d98e1de.jpg,0.62963550662001,0.618531289199988,3.77781303972006,3.71118773519993,4,4,train,COVID-19
covid-chestxray-dataset,4fcafe41.jpg,0.671832556525866,0.700567608078321,4.0309953391552,4.20340564846993,4,4,train,COVID-19
covid-chestxray-dataset,4fed5061.jpg,0.642826334573329,0.701126425216595,3.85695800743997,4.20675855129957,4,4,train,COVID-19
covid-chestxray-dataset,50e51fcefaa760d0757eeae6eb0858_jumbo.jpeg,0.584339670836926,0.692255758990844,3.50603802502155,4.15353455394506,4,4,train,COVID-19
covid-chestxray-dataset,527321ee.jpg,0.611426291366418,0.655203087255359,3.66855774819851,3.93121852353215,4,4,train,COVID-19
covid-chestxray-dataset,556e19b9d38e2199dfa8722ddff25f_jumbo.jpeg,0.616547053679824,0.633340700839957,3.69928232207894,3.80004420503974,4,4,train,COVID-19
covid-chestxray-dataset,5782ae15.jpg,0.574672814458609,0.565553531050682,3.44803688675165,3.39332118630409,3,3,train,COVID-19
covid-chestxray-dataset,58cb9263f16e94305c730685358e4e_jumbo.jpeg,0.445448808372021,0.506718794504801,2.67269285023212,3.04031276702881,3,3,train,COVID-19
covid-chestxray-dataset,5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,0.759022063963736,0.610958502239858,4.55413238378242,3.66575101343915,5,4,train,COVID-19
covid-chestxray-dataset,5acb8ac5.jpg,0.553297507266204,0.616371558358272,3.31978504359722,3.69822935014963,3,4,train,COVID-19
covid-chestxray-dataset,5e6dd879fde9502400e58b2f.jpeg,0.766629573345805,0.658496854205926,4.59977744007483,3.95098112523556,5,4,train,COVID-19
covid-chestxray-dataset,5ed7d0109672bdd3d58a7db7841f6a_jumbo.jpeg,0.608184429506461,0.657867517322302,3.64910657703876,3.94720510393381,4,4,train,COVID-19
covid-chestxray-dataset,61bc50d1.jpg,0.481432266533375,0.520221124092738,2.88859359920025,3.12132674455643,3,3,train,COVID-19
covid-chestxray-dataset,6770dac454c45c86bc6c2d6193b177_jumbo.jpeg,0.711027818421523,0.692146777485808,4.26616691052914,4.15288066491485,4,4,train,COVID-19
covid-chestxray-dataset,67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg,0.727721307426691,0.663495544965068,4.36632784456015,3.98097326979041,4,4,train,COVID-19
covid-chestxray-dataset,67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg,0.745139324416717,0.66753162878255,4.4708359465003,4.0051897726953,4,4,train,COVID-19
covid-chestxray-dataset,68_2020_1364_Fig1_HTML-a.png,0.509977887074153,0.524885515371958,3.05986732244492,3.14931309223175,3,3,train,COVID-19
covid-chestxray-dataset,68_2020_1364_Fig1_HTML-b.png,0.564478126664956,0.577380602558454,3.38686875998974,3.46428361535072,3,3,train,COVID-19
covid-chestxray-dataset,6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg,0.61157837510109,0.617462517072757,3.66947025060654,3.70477510243654,4,4,train,COVID-19
covid-chestxray-dataset,6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,0.767239949976404,0.75348874895523,4.60343969985843,4.52093249373138,5,5,train,COVID-19
covid-chestxray-dataset,6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,0.569532205661138,0.637788618604342,3.41719323396683,3.82673171162605,3,4,train,COVID-19
covid-chestxray-dataset,7-fatal-covid19.jpg,0.279717357208331,0.347832468648751,1.67830414324999,2.08699481189251,2,2,train,COVID-19
covid-chestxray-dataset,701_2020_4374_Fig2_HTML.png,0.638581149900953,0.677338869621356,3.83148689940572,4.06403321772814,4,4,train,COVID-19
covid-chestxray-dataset,7867b1aa2d1241045c917f07a9e683_jumbo.jpeg,0.778385392778243,0.750274242755646,4.67031235666946,4.50164545653388,5,5,train,COVID-19
covid-chestxray-dataset,78b60346d1b3bce85353b6dc462d75_jumbo.jpeg,0.612743663291136,0.584241792559624,3.67646197974682,3.50545075535774,4,4,train,COVID-19
covid-chestxray-dataset,7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,0.634506156047185,0.552613236010075,3.80703693628311,3.31567941606045,4,3,train,COVID-19
covid-chestxray-dataset,7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,0.700783665602406,0.672346286786099,4.20470199361444,4.0340777207166,4,4,train,COVID-19
covid-chestxray-dataset,80b5f00f.jpg,0.504202912251155,0.554692340393861,3.02521747350693,3.32815404236317,3,3,train,COVID-19
covid-chestxray-dataset,81af553601a1bc1fdf81c99436a50b_jumbo.jpeg,0.658986556033293,0.608773274968068,3.95391933619976,3.65263964980841,4,4,train,COVID-19
covid-chestxray-dataset,82a78c13.jpg,0.476079960664113,0.568149402737618,2.85647976398468,3.4088964164257,3,3,train,COVID-19
covid-chestxray-dataset,865336ed.jpg,0.613424234092236,0.625026134153207,3.68054540455341,3.75015680491924,4,4,train,COVID-19
covid-chestxray-dataset,882fd7ec99b523aead995d78f3129f_jumbo.jpeg,0.560975184043248,0.604836421708266,3.36585110425949,3.6290185302496,3,4,train,COVID-19
covid-chestxray-dataset,887db78f.jpg,0.690291743104656,0.665129369745652,4.14175045862794,3.99077621847391,4,4,train,COVID-19
covid-chestxray-dataset,88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,0.587915850182374,0.530144765973091,3.52749510109425,3.18086859583855,4,3,train,COVID-19
covid-chestxray-dataset,8eda8be6369c87e0899f6d1642e97b_jumbo.jpeg,0.64117335776488,0.714173384010792,3.84704014658928,4.28504030406475,4,4,train,COVID-19
covid-chestxray-dataset,8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,0.272022876888514,0.295932807028294,1.63213726133108,1.77559684216976,2,2,train,COVID-19
covid-chestxray-dataset,90070cbc.jpg,0.652603330711524,0.694072553267081,3.91561998426914,4.16443531960249,4,4,train,COVID-19
covid-chestxray-dataset,93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,0.536536335945129,0.607199228058259,3.21921801567078,3.64319536834955,3,4,train,COVID-19
covid-chestxray-dataset,9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,0.389210974176725,0.517072126269341,2.33526584506035,3.10243275761604,2,3,train,COVID-19
covid-chestxray-dataset,9d36404d.jpg,0.593389776845773,0.635030745218197,3.56033866107464,3.81018447130919,4,4,train,COVID-19
covid-chestxray-dataset,A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,0.539954274892807,0.554989397525787,3.23972564935684,3.32993638515472,3,3,train,COVID-19
covid-chestxray-dataset,ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg,0.578779026865959,0.646003973980745,3.47267416119575,3.87602384388447,3,4,train,COVID-19
covid-chestxray-dataset,afaa068f1.png,0.578522942960262,0.645602665841579,3.47113765776157,3.87361599504948,3,4,train,COVID-19
covid-chestxray-dataset,ajr.20.23034.pdf-001.png,0.707597081859906,0.676402300596237,4.24558249115944,4.05841380357742,4,4,train,COVID-19
covid-chestxray-dataset,all14238-fig-0001-m-b.jpg,0.695031514080862,0.729447753013422,4.17018908448517,4.37668651808053,4,4,train,COVID-19
covid-chestxray-dataset,all14238-fig-0001-m-c.jpg,0.601933714002371,0.771718972673019,3.61160228401422,4.63031383603811,4,5,train,COVID-19
covid-chestxray-dataset,all14238-fig-0002-m-d.jpg,0.694854006171227,0.736440898229678,4.16912403702736,4.41864538937807,4,4,train,COVID-19
covid-chestxray-dataset,all14238-fig-0002-m-e.jpg,0.59186881283919,0.625397937993209,3.55121287703514,3.75238762795925,4,4,train,COVID-19
covid-chestxray-dataset,all14238-fig-0002-m-f.jpg,0.779764706734568,0.736494314546386,4.67858824040741,4.41896588727832,5,4,train,COVID-19
covid-chestxray-dataset,aqaa062i0002-b.png,0.529436295231183,0.505974297722181,3.1766177713871,3.03584578633308,3,3,train,COVID-19
covid-chestxray-dataset,AR-2.jpg,0.340375781059265,0.431661849220594,2.04225468635559,2.58997109532356,2,3,train,COVID-19
covid-chestxray-dataset,article_river_1a00a3c07ea311eab70491c6fb93d336-figure-2.png,0.611647399763266,0.576519459486008,3.6698843985796,3.45911675691605,4,3,train,COVID-19
covid-chestxray-dataset,article_river_2a361d607ea311ea95dbcf0c95d13492-figure-4.png,0.550086714327335,0.638447158038616,3.30052028596401,3.8306829482317,3,4,train,COVID-19
covid-chestxray-dataset,article_river_c79329e06dff11eab69c95940c7c0d00-CXR-D1-COVID19.png,0.285642304768165,0.501650688548883,1.71385382860899,3.0099041312933,2,3,train,COVID-19
covid-chestxray-dataset,auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,0.520308829843998,0.562975260118644,3.12185297906399,3.37785156071186,3,3,train,COVID-19
covid-chestxray-dataset,auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,0.569562263786793,0.676535564164321,3.41737358272076,4.05921338498592,3,4,train,COVID-19
covid-chestxray-dataset,B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,0.635191197196643,0.651479436550289,3.81114718317986,3.90887661930174,4,4,train,COVID-19
covid-chestxray-dataset,B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,0.622695975005627,0.629071456690629,3.73617585003376,3.77442874014378,4,4,train,COVID-19
covid-chestxray-dataset,bd10d5e2.jpg,0.609846652174989,0.686262523134549,3.65907991304994,4.1175751388073,4,4,train,COVID-19
covid-chestxray-dataset,be835db3a56b5f76d607061dbb82a5_jumbo.jpeg,0.58384632319212,0.650532172371944,3.50307793915272,3.90319303423166,4,4,train,COVID-19
covid-chestxray-dataset,bfefde5d.jpg,0.550897041956584,0.602448582649231,3.3053822517395,3.61469149589539,3,4,train,COVID-19
covid-chestxray-dataset,c17cdd3972b233b97770bb57f7bba6_jumbo.jpeg,0.694046470647057,0.604810003191233,4.16427882388234,3.6288600191474,4,4,train,COVID-19
covid-chestxray-dataset,C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,0.566836619128783,0.558945377667745,3.4010197147727,3.35367226600647,3,3,train,COVID-19
covid-chestxray-dataset,CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,0.572377226004998,0.601936705410481,3.43426335602999,3.61162023246288,3,4,train,COVID-19
covid-chestxray-dataset,covid-19-caso-70-1-PA.jpg,0.653381610910098,0.661972559367617,3.92028966546059,3.9718353562057,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-caso-70-2-APS.jpg,0.377018347382546,0.499544208248456,2.26211008429527,2.99726524949074,2,3,train,COVID-19
covid-chestxray-dataset,covid-19-caso-82-1-8.png,0.446557315687338,0.431239811082681,2.67934389412403,2.58743886649609,3,3,train,COVID-19
covid-chestxray-dataset,covid-19-caso-85-4-6.png,0.626971147954464,0.63575441390276,3.76182688772678,3.81452648341656,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-caso-85-5-4.png,0.536656886339188,0.566983630259832,3.21994131803513,3.40190178155899,3,3,train,COVID-19
covid-chestxray-dataset,covid-19-caso-86-Rx-torace-1.jpg,0.58852361390988,0.61723901083072,3.53114168345928,3.70343406498432,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-caso-86-RX-Torace-2.jpg,0.731132826767862,0.705821315137049,4.38679696060717,4.23492789082229,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-caso-91-1-12.png,0.350819885730743,0.31761355449756,2.10491931438446,1.90568132698536,2,2,train,COVID-19
covid-chestxray-dataset,covid-19-caso-94-1-14.png,0.661858170603712,0.672157024343808,3.97114902362227,4.03294214606285,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-caso-95-3-14.png,0.353592753410339,0.386583427588145,2.12155652046204,2.31950056552887,2,2,train,COVID-19
covid-chestxray-dataset,covid-19-caso-99-1-19.png,0.694238397292793,0.629595664019386,4.16543038375676,3.77757398411632,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,0.642839767038822,0.571757761140664,3.85703860223293,3.43054656684399,4,3,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-19.jpg,0.632169685636957,0.650913043258091,3.79301811382174,3.90547825954854,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-20-pa-on-admission.jpg,0.535462001959483,0.519825495779514,3.2127720117569,3.11895297467709,3,3,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-20.jpg,0.695427509645621,0.689959703634183,4.17256505787373,4.1397582218051,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-22-day1-pa.png,0.777025271983196,0.660884457019468,4.66215163189918,3.96530674211681,5,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-22-day2-pa.png,0.707706930115819,0.717878737486899,4.24624158069491,4.30727242492139,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-23-day1.jpg,0.581677727401257,0.570515687266986,3.49006636440754,3.42309412360191,3,3,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-24-day12.jpg,0.669009945665797,0.60676696151495,4.01405967399478,3.6406017690897,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-24-day7.jpg,0.773183101632943,0.616432472830638,4.63909860979766,3.69859483698383,5,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-30-PA.jpg,0.586735817293326,0.596513589844108,3.52041490375996,3.57908153906465,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-34.png,0.521842278540134,0.590794170896212,3.13105367124081,3.54476502537727,3,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-40.jpg,0.796031496099507,0.728332599547381,4.77618897659704,4.36999559728429,5,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-41-day-2.jpg,0.589559949934483,0.663250417759021,3.5373596996069,3.97950250655413,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-42.jpeg,0.685275678212444,0.612242942365507,4.11165406927466,3.67345765419304,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-43-day0.jpeg,0.714165565557778,0.721454662503675,4.28499339334667,4.32872797502205,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-43-day2.jpeg,0.656053226441145,0.709233943993847,3.93631935864687,4.25540366396308,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-44-day-8.jpeg,0.730898064250747,0.663145121497412,4.38538838550448,3.97887072898447,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-49-day4.jpg,0.64846872848769,0.610413965769112,3.89081237092614,3.66248379461467,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-49-day8.jpg,0.687307405130317,0.709295580008378,4.1238444307819,4.25577348005027,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-58-day-10.jpg,0.599580600857735,0.668256686379512,3.59748360514641,4.00954011827707,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-58-day-7.jpg,0.690514233584205,0.674807639792562,4.14308540150523,4.04884583875537,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-58-day-9.jpg,0.627609587584933,0.714455497761567,3.7656575255096,4.2867329865694,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-67.jpeg,0.54182609419028,0.558317065238953,3.25095656514168,3.34990239143372,3,3,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-7-PA.jpg,0.473862051963806,0.438369279106458,2.84317231178284,2.63021567463875,3,3,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-93.png,0.463072237869104,0.605729314188162,2.77843342721462,3.63437588512897,3,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,0.76121771428734,0.670355142404636,4.56730628572404,4.02213085442781,5,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,0.662874910980463,0.638540894413988,3.97724946588278,3.83124536648393,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,0.76820482329155,0.743674345935384,4.6092289397493,4.46204607561231,5,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day1.jpg,0.62718287234505,0.614432942122221,3.7630972340703,3.68659765273333,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day13.jpg,0.671335011720657,0.717166360467672,4.02801007032394,4.30299816280603,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day20.jpg,0.643757065137227,0.682334188371897,3.86254239082336,4.09400513023138,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day24.jpg,0.674947496503591,0.707079994802674,4.04968497902155,4.24247996881604,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day28.jpg,0.592253987987836,0.632273289064566,3.55352392792702,3.7936397343874,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-progression-and-regression-day6.jpg,0.668054137378931,0.687292082235217,4.00832482427359,4.1237524934113,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-rapidly-progressive-12-hours.jpg,0.620812140405178,0.655311064173778,3.72487284243107,3.93186638504267,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-pneumonia-rapidly-progressive-3-days.jpg,0.637767982979615,0.69404835626483,3.82660789787769,4.16429013758898,4,4,train,COVID-19
covid-chestxray-dataset,covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,0.642151638865471,0.683523487299681,3.85290983319283,4.10114092379808,4,4,train,COVID-19
covid-chestxray-dataset,d9d6ca9a.jpg,0.658575411885977,0.689197598646084,3.95145247131586,4.13518559187651,4,4,train,COVID-19
covid-chestxray-dataset,db96a050.jpg,0.459811853865782,0.52586239327987,2.75887112319469,3.15517435967922,3,3,train,COVID-19
covid-chestxray-dataset,e1446fe8.jpg,0.616890488813321,0.614670055607955,3.70134293287992,3.68802033364773,4,4,train,COVID-19
covid-chestxray-dataset,e1a4f870.jpg,0.721411155536771,0.700157418536643,4.32846693322062,4.20094451121986,4,4,train,COVID-19
covid-chestxray-dataset,ec083e35.jpg,0.424703215559324,0.466353346904119,2.54821929335594,2.79812008142471,3,3,train,COVID-19
covid-chestxray-dataset,ee2d1bf6.jpg,0.703480388193081,0.704738263972104,4.22088232915849,4.22842958383262,4,4,train,COVID-19
covid-chestxray-dataset,extubation-13.jpg,0.434362940490246,0.520014668504397,2.60617764294147,3.12008801102638,3,3,train,COVID-19
covid-chestxray-dataset,extubation-4.jpg,0.332324629028638,0.493626226981481,1.99394777417183,2.96175736188889,2,3,train,COVID-19
covid-chestxray-dataset,extubation-8.jpg,0.577318074802558,0.559656921774149,3.46390844881535,3.35794153064489,3,3,train,COVID-19
covid-chestxray-dataset,F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,0.699954266659915,0.72761703034242,4.19972559995949,4.36570218205452,4,4,train,COVID-19
covid-chestxray-dataset,f44373474437c99b2740062c914438_jumbo.jpeg,0.716483930746714,0.636583296582103,4.29890358448029,3.81949977949262,4,4,train,COVID-19
covid-chestxray-dataset,F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,0.637531347572804,0.630677440514167,3.82518808543682,3.784064643085,4,4,train,COVID-19
covid-chestxray-dataset,f6575117.jpg,0.274097334593535,0.378306311865648,1.64458400756121,2.26983787119389,2,2,train,COVID-19
covid-chestxray-dataset,f6d980a0.jpg,0.308512691408396,0.40650799870491,1.85107614845037,2.43904799222946,2,2,train,COVID-19
covid-chestxray-dataset,fedd6c94d5dbd12d88c81a1020a3e4_jumbo.jpeg,0.406414796908696,0.447379261255264,2.43848878145218,2.68427556753159,2,3,train,COVID-19
covid-chestxray-dataset,fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,0.647652259717385,0.651988890022039,3.88591355830431,3.91193334013224,4,4,train,COVID-19
covid-chestxray-dataset,figure1-5e71be566aa8714a04de3386-98-left.jpeg,0.495379199584325,0.55962680776914,2.97227519750595,3.35776084661484,3,3,train,COVID-19
covid-chestxray-dataset,figure1-5e73d7ae897e27ff066a30cb-98.jpeg,0.762975581611196,0.743268968227009,4.57785348966718,4.45961380936205,5,4,train,COVID-19
covid-chestxray-dataset,figure1-5e7c1b8d98c29ab001275405-98.jpeg,0.772590584742526,0.660875733941793,4.63554350845516,3.96525440365076,5,4,train,COVID-19
covid-chestxray-dataset,gr2_lrg-b.png,0.548118422428767,0.537106201052666,3.2887105345726,3.22263720631599,3,3,train,COVID-19
